geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
1100015,1,2022-2023,52.0,30.2043,0.7781,29.4121,0.0141,0.8022,34.6375,0.9199,-34.4258,3.0,15.0,12.0,265.0,12.4608,1958.0,167.8559,0.0857,0.1154,0.1731,0.25,0.3462,False,1100015,True,alta
1100015,2,2023-2024,52.0,19.4802,0.7781,18.6845,0.0175,0.6919,25.119,0.8922,-24.9255,9.0,15.0,6.0,132.0,12.4624,1464.0,167.8727,0.1147,0.0962,0.1154,0.1538,0.2308,False,1100015,True,alta
1100015,3,2024-2025,52.0,7.3345,0.7782,6.1333,0.423,0.6799,9.9497,0.9223,-7.5598,24.0,15.0,-9.0,60.0,12.4641,561.0,167.8923,0.2993,0.0962,0.1731,0.2308,0.25,False,1100015,True,alta
1100015,4,2025-2026,13.0,8.3387,0.1699,8.1249,0.0438,0.8603,9.5486,0.9852,-9.1828,42.0,53.0,11.0,32.0,1.3069,126.0,6.6233,0.0526,0.0,0.0,0.0,0.0,False,1100015,True,média
1100023,1,2022-2023,52.0,23.5539,0.8513,22.6474,0.0552,0.7361,29.405,0.9189,-28.971,1.0,15.0,14.0,110.0,8.4542,1664.0,157.5086,0.0947,0.0769,0.1731,0.2115,0.2692,False,1100023,True,alta
1100023,2,2023-2024,52.0,6.0137,0.8513,4.7608,0.4016,0.6918,8.0836,0.93,-5.663,2.0,15.0,13.0,70.0,8.4551,452.0,157.5241,0.3485,0.1923,0.25,0.2885,0.2885,False,1100023,True,média
1100023,3,2024-2025,52.0,1.6747,0.8513,0.4593,0.3641,0.4376,3.0024,0.7845,-0.7976,20.0,15.0,-5.0,32.0,8.4553,199.0,157.5248,0.7916,0.2692,0.3269,0.3462,0.3462,False,1100023,True,média
1100023,4,2025-2026,13.0,3.2955,0.3014,2.8746,0.1194,0.6034,5.1771,0.9479,-4.4485,47.0,53.0,6.0,16.0,2.0931,71.0,13.1695,0.1855,0.0,0.0769,0.1538,0.3077,False,1100023,False,média
1100031,2,2023-2024,13.0,0.0521,0.0162,0.0,0.036,52131874.7018,0.0961,96135213.9981,0.0961,41.0,1.0,12.0,0.0,0.2984,0.0,1.2498,1249757781.9751,0.0,0.0,0.0,0.0,False,1100031,False,muito baixa
1100049,1,2022-2023,52.0,41.503,1.2657,40.223,0.0143,0.7306,53.7516,0.9462,-53.6395,10.0,15.0,5.0,240.0,9.5831,2954.0,164.7452,0.0558,0.0385,0.1346,0.2308,0.3077,False,1100049,True,muito alta
1100049,2,2023-2024,52.0,7.9623,1.2664,6.481,0.215,0.5441,12.747,0.871,-11.1779,8.0,15.0,7.0,96.0,10.4723,761.0,179.7506,0.2362,0.1923,0.2692,0.3269,0.4038,False,1100049,True,alta
1100049,3,2024-2025,52.0,12.3741,1.2658,10.99,0.1183,0.5566,19.765,0.8891,-19.0624,10.0,15.0,5.0,80.0,9.5848,1156.0,164.7557,0.1425,0.0962,0.3269,0.4038,0.4231,False,1100049,True,alta
1100049,4,2025-2026,13.0,3.9862,0.4379,3.361,0.1873,0.7621,5.6728,1.0845,-4.317,45.0,53.0,8.0,24.0,2.0603,68.0,11.8786,0.1747,0.0,0.0,0.0,0.0,False,1100049,False,média
