level,unit,test,season,n_weeks,season_weeks,wis,disp,under,over,wis_scaled,mae,rmse,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,peak_ratio,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,name,abs_peak_err
city,1200203,1,2022-2023,52.0,52.0,25.1706,11.3573,13.7889,0.0244,0.3455,57.1055,70.7082,0.7839,-56.6658,5.0,15.0,10.0,220.0,37.1478,0.1689,3788.0,841.3808,0.2221,0.4615,0.7308,0.9231,0.9423,Cruzeiro do Sul-AC,10.0
city,1200203,2,2023-2024,52.0,52.0,91.2649,11.3577,79.8912,0.016,0.4906,170.1254,222.9021,0.9146,-169.837,3.0,15.0,12.0,640.0,37.1529,0.0581,9673.0,841.4755,0.087,0.1346,0.5,0.5962,0.6538,Cruzeiro do Sul-AC,12.0
city,1200203,3,2024-2025,52.0,52.0,519.6867,11.3584,508.3283,0.0,0.7779,651.8946,899.4135,0.9758,-651.8946,52.0,15.0,15.0,2200.0,37.1538,0.0169,34740.0,841.4789,0.0242,0.0,0.0192,0.1731,0.2308,Cruzeiro do Sul-AC,15.0
city,1200203,4,2025-2026,13.0,13.0,69.4096,5.7433,63.6663,0.0,0.4744,138.1761,145.9622,0.9444,-138.1761,51.0,53.0,2.0,230.0,13.7871,0.0599,1902.0,105.7111,0.0556,0.0,0.0,0.2308,0.6923,Cruzeiro do Sul-AC,2.0
city,1200401,1,2022-2023,52.0,52.0,26.9101,14.5721,12.2392,0.0988,0.3483,61.0181,82.1493,0.7897,-60.1428,16.0,15.0,-1.0,268.0,48.0137,0.1792,4018.0,890.5733,0.2216,0.4423,0.8269,0.8462,0.8462,Rio Branco-AC,1.0
city,1200401,2,2023-2024,52.0,52.0,225.9827,14.5717,211.4111,0.0,0.6813,314.5856,541.8164,0.9484,-314.5856,50.0,15.0,17.0,2196.0,48.0127,0.0219,17249.0,890.5502,0.0516,0.2308,0.3654,0.4615,0.5385,Rio Branco-AC,17.0
city,1200401,3,2024-2025,52.0,52.0,555.4522,14.5711,540.8812,0.0,0.7444,729.0298,1064.9992,0.9771,-729.0298,6.0,15.0,9.0,2576.0,48.0072,0.0186,38800.0,890.452,0.0229,0.0,0.0385,0.2692,0.3462,Rio Branco-AC,9.0
city,1200401,4,2025-2026,13.0,13.0,98.4402,5.2503,93.1899,0.0,0.5728,165.8354,188.1196,0.965,-165.8354,51.0,53.0,2.0,340.0,12.359,0.0363,2234.0,78.1404,0.035,0.0,0.0,0.2308,0.3846,Rio Branco-AC,2.0
city,1716109,1,2022-2023,52.0,52.0,77.5649,1.7028,75.7599,0.1022,0.8225,89.5848,220.6501,0.9499,-88.8192,3.0,15.0,12.0,1060.0,15.8599,0.015,4904.0,285.4012,0.0582,0.0769,0.25,0.3269,0.3654,Paraiso do Tocantins-TO,12.0
city,1716109,2,2023-2024,52.0,52.0,10.1517,1.7026,8.2603,0.1888,0.5992,13.2469,27.2136,0.7819,-11.4543,49.0,15.0,18.0,104.0,15.8596,0.1525,881.0,285.3771,0.3239,0.3654,0.5192,0.5577,0.5769,Paraiso do Tocantins-TO,18.0
city,1716109,3,2024-2025,52.0,52.0,3.7582,1.7026,1.3976,0.658,0.6145,5.8384,8.3815,0.9547,-0.6273,47.0,15.0,20.0,32.0,15.861,0.4957,318.0,285.3792,0.8974,0.2692,0.5192,0.5385,0.5577,Paraiso do Tocantins-TO,20.0
city,1716109,4,2025-2026,13.0,13.0,4.8581,0.6312,4.2078,0.0191,0.4182,10.0066,11.9237,0.8615,-9.8563,52.0,53.0,1.0,25.0,3.6477,0.1459,151.0,22.8676,0.1514,0.0769,0.3077,0.4615,0.7692,Paraiso do Tocantins-TO,1.0
city,2302503,1,2022-2023,52.0,52.0,249.716,3.3419,246.374,0.0,0.8448,288.7471,389.0406,0.9769,-288.7471,12.0,15.0,3.0,984.0,21.5368,0.0219,15370.0,355.1512,0.0231,0.0192,0.0192,0.0385,0.0769,Brejo Santo-CE,3.0
city,2302503,2,2023-2024,52.0,52.0,196.3839,3.3417,193.0222,0.02,0.8128,234.9423,394.8416,0.9724,-234.7851,15.0,15.0,0.0,1405.0,21.5393,0.0153,12564.0,355.1766,0.0283,0.0,0.0,0.0769,0.1346,Brejo Santo-CE,0.0
city,2302503,3,2024-2025,52.0,52.0,4.8125,3.3417,0.9367,0.5341,0.645,5.4808,7.7194,0.7345,-0.6318,16.0,15.0,-1.0,36.0,21.5385,0.5983,388.0,355.1472,0.9153,0.4231,0.4808,0.5,0.5385,Brejo Santo-CE,1.0
city,2302503,4,2025-2026,13.0,13.0,1.9652,0.9647,0.7455,0.2551,0.482,4.1226,4.9064,1.0112,-2.2917,49.0,53.0,4.0,12.0,4.0521,0.3377,53.0,23.2074,0.4379,0.2308,0.5385,0.6154,0.6154,Brejo Santo-CE,4.0
city,2931350,1,2022-2023,52.0,52.0,141.0215,6.9873,133.9623,0.0719,0.6205,213.249,254.6186,0.9383,-212.6934,15.0,15.0,0.0,552.0,46.121,0.0836,11818.0,757.9454,0.0641,0.0385,0.1154,0.2115,0.2885,Teixeira de Freitas-BA,0.0
city,2931350,2,2023-2024,52.0,52.0,854.1852,6.987,847.1713,0.027,0.9,934.7477,1727.2801,0.9849,-934.5404,12.0,15.0,3.0,5832.0,46.1181,0.0079,49354.0,757.8979,0.0154,0.0192,0.0577,0.0577,0.0577,Teixeira de Freitas-BA,3.0
city,2931350,3,2024-2025,52.0,52.0,186.1737,6.9872,179.1472,0.0393,0.6749,261.557,301.2751,0.9482,-261.2714,24.0,15.0,-9.0,680.0,46.1166,0.0678,14344.0,757.887,0.0528,0.0192,0.0385,0.1154,0.1923,Teixeira de Freitas-BA,9.0
city,2931350,4,2025-2026,13.0,13.0,75.143,2.1669,72.9761,0.0,0.7099,101.9584,104.7019,0.9633,-101.9584,50.0,53.0,3.0,150.0,8.7464,0.0583,1376.0,50.541,0.0367,0.0,0.0,0.0769,0.1538,Teixeira de Freitas-BA,3.0
city,2933307,1,2022-2023,52.0,52.0,78.011,7.7614,70.1931,0.0566,0.4609,159.036,203.242,0.9395,-158.5593,19.0,15.0,-4.0,490.0,30.864,0.063,8802.0,556.9167,0.0633,0.0,0.1154,0.4231,0.5962,Vitoria da Conquista-BA,4.0
city,2933307,2,2023-2024,52.0,52.0,6301.9065,7.7618,6294.1447,0.0,0.9827,6402.4433,11617.4301,0.9983,-6402.4433,15.0,15.0,0.0,32820.0,30.8636,0.0009,333484.0,556.9493,0.0017,0.0,0.0,0.0,0.0192,Vitoria da Conquista-BA,0.0
city,2933307,3,2024-2025,52.0,52.0,412.406,7.7625,404.6436,0.0,0.7892,511.8271,617.7907,0.9795,-511.8271,7.0,15.0,8.0,1224.0,30.8639,0.0252,27172.0,556.9923,0.0205,0.0,0.0,0.0385,0.0385,Vitoria da Conquista-BA,8.0
city,2933307,4,2025-2026,13.0,13.0,230.9574,2.7684,228.189,0.0,0.8481,268.7339,285.3462,0.9869,-268.7339,50.0,53.0,3.0,500.0,7.4866,0.015,3540.0,46.4591,0.0131,0.0,0.0,0.0,0.0,Vitoria da Conquista-BA,3.0
city,3119401,1,2022-2023,52.0,52.0,90.6853,11.7261,78.7424,0.2167,0.4254,198.6429,309.5477,0.9318,-196.6957,15.0,15.0,0.0,864.0,47.8533,0.0554,11086.0,857.8238,0.0774,0.0769,0.2692,0.4615,0.6923,Coronel Fabriciano-MG,0.0
city,3119401,2,2023-2024,52.0,52.0,751.1467,11.7265,739.4155,0.0048,0.8508,866.4735,1708.7228,0.9814,-866.3877,4.0,15.0,11.0,7140.0,47.8543,0.0067,45910.0,857.8406,0.0187,0.1154,0.2308,0.3077,0.3846,Coronel Fabriciano-MG,11.0
city,3119401,3,2024-2025,52.0,52.0,80.456,11.7272,68.7287,0.0,0.4709,154.3494,176.1278,0.9034,-154.3494,14.0,15.0,1.0,380.0,47.8529,0.1259,8884.0,857.8326,0.0966,0.0769,0.4038,0.6154,0.6923,Coronel Fabriciano-MG,1.0
city,3119401,4,2025-2026,13.0,13.0,54.9616,4.3024,50.6472,0.0121,0.5753,90.2459,102.5639,0.9446,-90.0287,43.0,53.0,10.0,192.0,11.4118,0.0594,1242.0,71.6265,0.0577,0.1538,0.2308,0.3077,0.6154,Coronel Fabriciano-MG,10.0
city,3541406,1,2022-2023,52.0,52.0,5391.8237,70.815,5321.0087,0.0,0.8275,6483.2243,11318.3886,0.995,-6483.2243,13.0,15.0,2.0,33192.0,118.3619,0.0036,338834.0,1706.334,0.005,0.0,0.1346,0.4231,0.5,Presidente Prudente-SP,2.0
city,3541406,2,2023-2024,52.0,52.0,107.2437,70.813,36.3573,0.0735,0.6373,136.7821,184.2232,0.8129,-135.4596,20.0,15.0,-5.0,512.0,118.3543,0.2312,8750.0,1706.0989,0.195,0.4615,0.6154,0.8077,0.9038,Presidente Prudente-SP,5.0
city,3541406,3,2024-2025,52.0,52.0,4466.0694,70.8183,4395.2511,0.0,0.8056,5510.6774,10095.0029,0.9941,-5510.6774,10.0,15.0,5.0,29570.0,118.3379,0.004,288261.0,1705.7743,0.0059,0.0,0.1923,0.3654,0.4231,Presidente Prudente-SP,5.0
city,3541406,4,2025-2026,13.0,13.0,530.0261,14.1611,515.865,0.0,0.7253,724.1031,753.2754,0.9909,-724.1031,41.0,53.0,12.0,1080.0,17.1062,0.0158,9500.0,86.6603,0.0091,0.0,0.0769,0.1538,0.2308,Presidente Prudente-SP,12.0
city,3549805,1,2022-2023,52.0,52.0,701.5556,153.6554,547.9002,0.0,0.3868,1715.3503,2105.6776,0.9457,-1715.3503,12.0,15.0,3.0,5032.0,289.7035,0.0576,94316.0,5117.782,0.0543,0.0192,0.5577,0.7115,0.7885,Sao Jose do Rio Preto-SP,3.0
city,3549805,2,2023-2024,52.0,52.0,3111.6333,153.6509,2957.9824,0.0,0.5941,5138.7846,6093.1056,0.9812,-5138.7846,18.0,15.0,-3.0,13780.0,289.6903,0.021,272334.0,5117.2008,0.0188,0.0,0.0192,0.2885,0.5,Sao Jose do Rio Preto-SP,3.0
city,3549805,3,2024-2025,52.0,52.0,11489.421,153.6553,11335.7657,0.0,0.8391,13594.2696,19556.9686,0.9928,-13594.2696,4.0,15.0,11.0,45328.0,289.6342,0.0064,712018.0,5115.9817,0.0072,0.0,0.0,0.2115,0.3077,Sao Jose do Rio Preto-SP,11.0
city,3549805,4,2025-2026,13.0,13.0,1356.3027,49.9284,1306.3742,0.0,0.6403,2085.7729,2096.2384,0.9846,-2085.7729,50.0,53.0,3.0,2530.0,68.553,0.0271,27538.0,422.9526,0.0154,0.0,0.0,0.0769,0.2308,Sao Jose do Rio Preto-SP,3.0
city,4103701,1,2022-2023,52.0,52.0,1324.1812,23.5183,1300.6629,0.0,0.8057,1615.2614,2970.9364,0.9828,-1615.2614,19.0,15.0,-4.0,8940.0,110.9455,0.0124,85465.0,1471.4063,0.0172,0.0,0.0577,0.1731,0.25,Cambe-PR,4.0
city,4103701,2,2023-2024,52.0,52.0,1446.2107,23.5176,1422.6931,0.0,0.8081,1761.3785,2617.6447,0.9842,-1761.3785,15.0,15.0,0.0,6440.0,110.9459,0.0172,93063.0,1471.3195,0.0158,0.0,0.0,0.0,0.0,Cambe-PR,0.0
city,4103701,3,2024-2025,52.0,52.0,188.9918,23.518,165.4738,0.0,0.4139,428.3616,729.188,0.938,-428.3616,12.0,15.0,3.0,2275.0,110.9431,0.0488,23746.0,1471.1967,0.062,0.0,0.1346,0.5577,0.6346,Cambe-PR,3.0
city,4103701,4,2025-2026,13.0,13.0,40.1869,3.5265,36.6605,0.0,0.5493,69.2646,76.5027,0.9468,-69.2646,42.0,53.0,11.0,160.0,10.876,0.068,951.0,50.5598,0.0532,0.0,0.3077,0.6154,0.6923,Cambe-PR,11.0
city,4104808,1,2022-2023,52.0,52.0,33.1035,23.7642,8.6191,0.7201,0.9979,23.9095,36.8176,0.7207,-12.069,36.0,15.0,-21.0,144.0,68.6677,0.4769,1725.0,1097.4121,0.6362,0.6538,0.7308,0.7885,0.8269,Cascavel-PR,21.0
city,4104808,2,2023-2024,52.0,52.0,2456.9794,23.7646,2433.2149,0.0,0.8716,2797.7998,4755.3139,0.9925,-2797.7998,11.0,15.0,4.0,13752.0,68.6725,0.005,146583.0,1097.4119,0.0075,0.0,0.0192,0.0577,0.1923,Cascavel-PR,4.0
city,4104808,3,2024-2025,52.0,52.0,806.6538,23.7653,782.8885,0.0,0.69,1147.8775,1672.1471,0.9819,-1147.8775,14.0,15.0,1.0,4600.0,68.6747,0.0149,60787.0,1097.3711,0.0181,0.0,0.0,0.0385,0.1154,Cascavel-PR,1.0
city,4104808,4,2025-2026,13.0,13.0,477.3273,7.2008,470.1265,0.0,0.8027,588.9519,613.5383,0.9905,-588.9519,48.0,53.0,5.0,1008.0,12.7343,0.0126,7730.0,73.6247,0.0095,0.0,0.0,0.0,0.0,Cascavel-PR,5.0
city,4113700,1,2022-2023,52.0,52.0,6678.8411,112.0946,6566.7466,0.0,0.802,8273.2777,16160.0464,0.9935,-8273.2777,15.0,15.0,0.0,49160.0,184.189,0.0037,433018.0,2807.5606,0.0065,0.0,0.1346,0.4038,0.4808,Londrina-PR,0.0
city,4113700,2,2023-2024,52.0,52.0,7279.9452,112.0899,7167.8553,0.0,0.7965,9085.5534,13675.944,0.9941,-9085.5534,15.0,15.0,0.0,34080.0,184.1836,0.0054,475256.0,2807.2237,0.0059,0.0,0.0,0.0,0.0,Londrina-PR,0.0
city,4113700,3,2024-2025,52.0,52.0,337.7694,112.0878,225.6816,0.0,0.4069,776.1971,1034.6948,0.935,-776.1971,13.0,15.0,2.0,2540.0,184.1673,0.0725,43169.0,2806.7492,0.065,0.1731,0.6346,0.75,0.7885,Londrina-PR,2.0
city,4113700,4,2025-2026,13.0,13.0,105.0187,26.4173,78.6014,0.0,0.3626,276.8402,334.453,0.9559,-276.8402,52.0,53.0,1.0,780.0,30.7837,0.0395,3765.0,166.0779,0.0441,0.0,0.6154,1.0,1.0,Londrina-PR,1.0
city,5102637,1,2022-2023,52.0,52.0,8.4282,3.4945,4.7766,0.157,0.3351,18.1522,28.6492,0.7216,-16.9033,16.0,15.0,-1.0,116.0,30.0013,0.2586,1308.0,429.0268,0.328,0.2885,0.4808,0.5385,0.5962,Campo Novo do Parecis-MT,1.0
city,5102637,2,2023-2024,52.0,52.0,16.1668,3.4946,12.6645,0.0077,0.377,34.7061,47.7987,0.8093,-34.6336,20.0,15.0,-5.0,136.0,30.0035,0.2206,2230.0,429.0537,0.1924,0.1731,0.3462,0.4808,0.5769,Campo Novo do Parecis-MT,5.0
city,5102637,3,2024-2025,52.0,52.0,9.3137,3.4951,5.7206,0.098,0.3489,19.2434,30.1339,0.7209,-18.4403,17.0,15.0,-2.0,128.0,30.0063,0.2344,1388.0,429.1063,0.3092,0.25,0.4231,0.4808,0.5577,Campo Novo do Parecis-MT,2.0
city,5102637,4,2025-2026,13.0,13.0,2.417,0.7212,1.4104,0.2854,0.6043,4.666,7.0865,1.1665,-2.5513,52.0,53.0,1.0,20.0,3.738,0.1869,52.0,18.8337,0.3622,0.0,0.0,0.1538,0.2308,Campo Novo do Parecis-MT,1.0
city,5201405,1,2022-2023,52.0,52.0,900.9456,68.9172,832.0284,0.0,0.5366,1476.9728,1677.5232,0.8797,-1476.9728,47.0,15.0,20.0,3528.0,436.9771,0.1239,87307.0,10504.4166,0.1203,0.0192,0.1731,0.4615,0.5,Aparecida de Goiania-GO,20.0
city,5201405,2,2023-2024,52.0,52.0,1182.6524,68.9139,1113.5985,0.1399,0.5692,1878.1434,2414.5635,0.904,-1875.6245,15.0,15.0,0.0,6580.0,436.9987,0.0664,108037.0,10504.5267,0.0972,0.0385,0.0577,0.1538,0.2692,Aparecida de Goiania-GO,0.0
city,5201405,3,2024-2025,52.0,52.0,608.0048,68.9177,539.0872,0.0,0.4122,1273.1707,1407.7411,0.8631,-1273.1707,14.0,15.0,1.0,2940.0,436.9962,0.1486,76709.0,10504.1223,0.1369,0.0,0.0,0.3846,0.5192,Aparecida de Goiania-GO,1.0
city,5201405,4,2025-2026,13.0,13.0,665.3607,35.946,629.4147,0.0,0.5748,1052.0458,1106.847,0.9088,-1052.0458,51.0,53.0,2.0,1775.0,179.6257,0.1012,15049.0,1372.4041,0.0912,0.0,0.0,0.0,0.0769,Aparecida de Goiania-GO,2.0
city,5215231,1,2022-2023,52.0,52.0,59.21,8.0097,51.2003,0.0,0.4027,132.0387,219.3316,0.898,-132.0387,12.0,15.0,3.0,764.0,48.6383,0.0637,7646.0,779.9873,0.102,0.0962,0.4423,0.5962,0.75,Novo Gama-GO,3.0
city,5215231,2,2023-2024,52.0,52.0,1161.6272,8.0093,1153.6178,0.0,0.9155,1253.8651,2237.2058,0.9882,-1253.8651,7.0,15.0,8.0,5688.0,48.6421,0.0086,65981.0,780.0149,0.0118,0.0,0.0769,0.1923,0.3077,Novo Gama-GO,8.0
city,5215231,3,2024-2025,52.0,52.0,24.7313,8.0093,16.6279,0.0941,0.3921,49.2727,68.7767,0.7812,-48.0771,14.0,15.0,1.0,270.0,48.6422,0.1802,3280.0,779.9933,0.2378,0.2885,0.5769,0.6538,0.7308,Novo Gama-GO,1.0
city,5215231,4,2025-2026,13.0,13.0,18.1594,1.8769,16.2825,0.0,0.5166,31.6568,35.7044,0.9005,-31.6568,50.0,53.0,3.0,80.0,8.4651,0.1058,457.0,45.4614,0.0995,0.0769,0.3846,0.4615,0.5385,Novo Gama-GO,3.0
state,AC,1,2022-2023,52.0,52.0,123.8041,22.8099,100.7327,0.2614,0.3284,222.4869,312.2344,0.5901,-217.7813,11.0,15.0,4.0,1084.0,473.9634,0.4372,19605.0,8280.372,0.4224,0.3077,0.4808,0.5385,0.5962,AC,4.0
state,AC,2,2023-2024,52.0,52.0,594.9449,24.5551,570.18,0.2099,0.6889,720.7973,1194.4865,0.8346,-717.0198,3.0,15.0,12.0,3525.0,434.6589,0.1233,44907.0,7621.97,0.1697,0.2115,0.3462,0.4038,0.4231,AC,12.0
state,AC,3,2024-2025,52.0,52.0,1249.9322,23.5604,1226.3718,0.0,0.7664,1454.0521,2046.8401,0.8915,-1454.0521,6.0,15.0,9.0,5084.0,683.1949,0.1344,84810.0,9199.2928,0.1085,0.0,0.0385,0.1731,0.1923,AC,9.0
state,AC,4,2025-2026,13.0,13.0,230.2964,9.7921,220.5043,0.0,0.6062,329.1539,345.6288,0.8664,-329.1539,51.0,53.0,2.0,635.0,99.3991,0.1565,4939.0,659.9992,0.1336,0.0,0.0,0.0,0.0769,AC,2.0
state,AL,1,2022-2023,52.0,52.0,226.3912,37.8675,182.8928,5.6309,0.3861,338.4225,432.8838,0.5771,-262.4029,42.0,15.0,25.0,1270.0,1036.518,0.8162,30494.0,16849.047,0.5525,0.2885,0.5192,0.5769,0.5962,AL,25.0
state,AL,2,2023-2024,52.0,52.0,1626.7943,40.5672,1586.1249,0.1022,0.7481,1985.5824,2523.5045,0.9131,-1983.7427,28.0,15.0,-13.0,5700.0,500.0959,0.0877,113079.0,9924.3804,0.0878,0.1346,0.25,0.2885,0.3269,AL,13.0
state,AL,3,2024-2025,52.0,52.0,694.9898,39.7059,654.8226,0.4612,0.6298,856.0355,1218.3245,0.7758,-847.7334,33.0,15.0,-18.0,3084.0,715.1626,0.2319,57380.0,13297.8644,0.2318,0.25,0.4615,0.5385,0.5769,AL,18.0
state,AL,4,2025-2026,13.0,13.0,340.2803,19.461,320.8193,0.0,0.5839,496.8905,570.5946,0.8526,-496.8905,41.0,53.0,12.0,1200.0,159.9802,0.1333,7576.0,1116.4233,0.1474,0.0769,0.1538,0.2308,0.3846,AL,12.0
state,AM,1,2022-2023,52.0,52.0,306.7726,22.4255,284.3472,0.0,0.5108,476.4006,549.112,0.7932,-476.4006,5.0,15.0,10.0,1315.0,381.6022,0.2902,31232.0,6459.1672,0.2068,0.0192,0.2885,0.4615,0.4808,AM,10.0
