geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
1100015,1,2022-2023,52.0,34.6375,65.3746,4273.8401,1.7362,0.9199,155.6135,1.5455,-0.3935,-0.0132,-34.4258,-0.9143,1958.0,167.8559,0.0857,265.0,12.4608,0.047,3.0,15.0,12.0,12.0,0.5663,0.5669,0.1154,0.1731,0.25,0.3462,False,1100015
1100015,2,2023-2024,52.0,25.119,38.5876,1489.0064,1.3706,0.8922,161.4697,1.5324,-0.5295,0.49,-24.9255,-0.8853,1464.0,167.8727,0.1147,132.0,12.4624,0.0944,9.0,15.0,6.0,5.0,0.6385,0.4126,0.0962,0.1154,0.1538,0.2308,False,1100015
1100015,3,2024-2025,52.0,9.9497,16.4136,269.4076,1.5214,0.9223,165.4943,0.8401,-0.2175,0.21,-7.5598,-0.7007,561.0,167.8923,0.2993,60.0,12.4641,0.2077,24.0,15.0,-9.0,-8.0,0.6,1.7024,0.0962,0.1731,0.2308,0.25,False,1100015
1100015,4,2025-2026,13.0,9.5486,14.2323,202.5574,1.4684,0.9852,188.7402,0.9392,-0.743,-0.2336,-9.1828,-0.9474,126.0,6.6233,0.0526,32.0,1.3069,0.0408,42.0,53.0,11.0,11.0,0.7875,0.6979,0.0,0.0,0.0,0.0,False,1100015
1100023,1,2022-2023,52.0,29.405,42.6817,1821.7291,1.3338,0.9189,159.4069,1.6663,-0.7745,0.2877,-28.971,-0.9053,1664.0,157.5086,0.0947,110.0,8.4542,0.0769,1.0,15.0,14.0,9.0,0.6048,0.5204,0.0769,0.1731,0.2115,0.2692,False,1100023
1100023,2,2023-2024,52.0,8.0836,16.625,276.3915,1.9126,0.93,157.0014,1.0384,-0.121,0.1154,-5.663,-0.6515,452.0,157.5241,0.3485,70.0,8.4551,0.1208,2.0,15.0,13.0,11.0,0.5327,3.5376,0.1923,0.25,0.2885,0.2885,False,1100023
1100023,3,2024-2025,52.0,3.0024,5.3876,29.0266,1.4078,0.7845,150.2816,0.9224,0.3608,0.656,-0.7976,-0.2084,199.0,157.5248,0.7916,32.0,8.4553,0.2642,20.0,15.0,-5.0,-2.0,0.4654,4.6593,0.2692,0.3269,0.3462,0.3462,False,1100023
1100023,4,2025-2026,13.0,5.1771,7.1196,50.6885,1.3036,0.9479,170.4998,0.9136,-0.6102,0.1428,-4.4485,-0.8145,71.0,13.1695,0.1855,16.0,2.0931,0.1308,47.0,53.0,6.0,5.0,0.6529,1.217,0.0,0.0769,0.1538,0.3077,False,1100023
1100031,2,2023-2024,13.0,0.0961,0.1298,0.0168,129752710.9626,,200.0,,,,0.0961,,0.0,1.2498,,0.0,0.2984,298433425.1746,41.0,1.0,12.0,0.0,0.7875,0.265,0.0,0.0,0.0,0.0,False,1100031
1100049,1,2022-2023,52.0,53.7516,81.9781,6720.4157,1.4431,0.9462,174.0831,2.5525,-0.6657,0.499,-53.6395,-0.9442,2954.0,164.7452,0.0558,240.0,9.5831,0.0399,10.0,15.0,5.0,6.0,0.6096,0.6343,0.0385,0.1346,0.2308,0.3077,False,1100049
